<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,DateTimeMonth,DateTimeWeek,DateTimeDay,DateTimeDayofweek,DateTimeDayofyear,DateTimeIs_month_end,DateTimeIs_month_start,DateTimeIs_quarter_end,DateTimeIs_quarter_start,DateTimeIs_year_end,DateTimeIs_year_start,DateTimeHour,DateTimeMinute
171.3,171.4,171.0,171.1,115500,12,51,22,4,356,0,0,0,0,0,0,10,54
171.1,171.4,171.1,171.3,154000,12,51,22,4,356,0,0,0,0,0,0,10,55
171.3,171.35,171.15,171.2,56000,12,51,22,4,356,0,0,0,0,0,0,10,56
171.2,171.25,171.15,171.25,63000,12,51,22,4,356,0,0,0,0,0,0,10,57
171.15,171.2,171.15,171.15,35000,12,51,22,4,356,0,0,0,0,0,0,10,58
171.1,171.2,171.0,171.0,56000,12,51,22,4,356,0,0,0,0,0,0,10,59
171.05,171.4,171.05,171.4,182000,12,51,22,4,356,0,0,0,0,0,0,11,0
171.5,171.5,171.25,171.35,189000,12,51,22,4,356,0,0,0,0,0,0,11,1
171.4,171.55,171.4,171.5,70000,12,51,22,4,356,0,0,0,0,0,0,11,2
171.5,171.5,171.3,171.35,52500,12,51,22,4,356,0,0,0,0,0,0,11,3
171.4,171.5,171.2,171.2,73500,12,51,22,4,356,0,0,0,0,0,0,11,4
171.35,171.35,171.15,171.35,42000,12,51,22,4,356,0,0,0,0,0,0,11,5
171.35,171.35,171.15,171.15,38500,12,51,22,4,356,0,0,0,0,0,0,11,6
171.1,171.25,171.1,171.2,56000,12,51,22,4,356,0,0,0,0,0,0,11,7
171.05,171.1,171.05,171.1,10500,12,51,22,4,356,0,0,0,0,0,0,11,8
171.0,171.05,170.95,171.05,49000,12,51,22,4,356,0,0,0,0,0,0,11,9
171.0,171.1,170.95,170.95,31500,12,51,22,4,356,0,0,0,0,0,0,11,10
170.85,170.85,170.7,170.7,101500,12,51,22,4,356,0,0,0,0,0,0,11,11
170.7,170.8,170.7,170.75,63000,12,51,22,4,356,0,0,0,0,0,0,11,12
170.75,170.75,170.7,170.75,56000,12,51,22,4,356,0,0,0,0,0,0,11,13
170.75,170.75,170.55,170.55,35000,12,51,22,4,356,0,0,0,0,0,0,11,14
170.6,170.7,170.6,170.7,35000,12,51,22,4,356,0,0,0,0,0,0,11,15
170.65,170.65,170.6,170.6,7000,12,51,22,4,356,0,0,0,0,0,0,11,16
170.6,170.65,170.55,170.65,10500,12,51,22,4,356,0,0,0,0,0,0,11,17
170.75,170.75,170.6,170.65,14000,12,51,22,4,356,0,0,0,0,0,0,11,18
170.55,170.55,170.45,170.55,80500,12,51,22,4,356,0,0,0,0,0,0,11,19
170.4,170.55,170.4,170.45,38500,12,51,22,4,356,0,0,0,0,0,0,11,20
170.45,170.55,170.3,170.3,91000,12,51,22,4,356,0,0,0,0,0,0,11,21
170.3,170.45,170.3,170.35,42000,12,51,22,4,356,0,0,0,0,0,0,11,22
170.4,170.45,170.4,170.45,24500,12,51,22,4,356,0,0,0,0,0,0,11,23
170.45,170.45,170.3,170.4,28000,12,51,22,4,356,0,0,0,0,0,0,11,24
170.35,170.45,170.35,170.35,24500,12,51,22,4,356,0,0,0,0,0,0,11,25
170.3,170.3,170.3,170.3,7000,12,51,22,4,356,0,0,0,0,0,0,11,26
170.35,170.35,170.2,170.2,63000,12,51,22,4,356,0,0,0,0,0,0,11,27
170.2,170.25,170.2,170.25,21000,12,51,22,4,356,0,0,0,0,0,0,11,28
170.2,170.25,170.15,170.15,10500,12,51,22,4,356,0,0,0,0,0,0,11,29
170.25,170.25,170.0,170.1,126000,12,51,22,4,356,0,0,0,0,0,0,11,30
170.05,170.05,169.9,169.9,31500,12,51,22,4,356,0,0,0,0,0,0,11,31
169.9,169.9,169.7,169.9,56000,12,51,22,4,356,0,0,0,0,0,0,11,32
169.85,169.85,169.65,169.7,59500,12,51,22,4,356,0,0,0,0,0,0,11,33
169.8,169.8,169.6,169.7,52500,12,51,22,4,356,0,0,0,0,0,0,11,34
169.7,169.75,169.6,169.65,42000,12,51,22,4,356,0,0,0,0,0,0,11,35
169.75,169.95,169.75,169.85,45500,12,51,22,4,356,0,0,0,0,0,0,11,36
169.8,169.9,169.8,169.9,10500,12,51,22,4,356,0,0,0,0,0,0,11,37
169.95,170.15,169.9,170.15,94500,12,51,22,4,356,0,0,0,0,0,0,11,38
170.1,170.1,169.95,169.95,28000,12,51,22,4,356,0,0,0,0,0,0,11,39
170.0,170.05,169.95,170.0,35000,12,51,22,4,356,0,0,0,0,0,0,11,40
170.05,170.05,169.95,169.95,31500,12,51,22,4,356,0,0,0,0,0,0,11,41
169.85,169.95,169.8,169.95,17500,12,51,22,4,356,0,0,0,0,0,0,11,42
169.95,169.95,169.95,169.95,7000,12,51,22,4,356,0,0,0,0,0,0,11,43
169.9,169.95,169.8,169.85,45500,12,51,22,4,356,0,0,0,0,0,0,11,44
169.85,170.25,169.7,170.25,161000,12,51,22,4,356,0,0,0,0,0,0,11,45
170.15,170.25,170.05,170.05,115500,12,51,22,4,356,0,0,0,0,0,0,11,46
170.05,170.15,169.9,169.9,238000,12,51,22,4,356,0,0,0,0,0,0,11,47
169.9,170.25,169.8,170.15,154000,12,51,22,4,356,0,0,0,0,0,0,11,48
170.1,170.25,170.1,170.1,196000,12,51,22,4,356,0,0,0,0,0,0,11,49
170.05,170.1,169.95,169.95,157500,12,51,22,4,356,0,0,0,0,0,0,11,50
169.9,170.0,169.85,169.95,122500,12,51,22,4,356,0,0,0,0,0,0,11,51
169.95,170.05,169.85,170.0,217000,12,51,22,4,356,0,0,0,0,0,0,11,52
169.95,169.95,169.8,169.85,98000,12,51,22,4,356,0,0,0,0,0,0,11,53
169.75,169.9,169.7,169.8,101500,12,51,22,4,356,0,0,0,0,0,0,11,54
169.85,169.85,169.45,169.65,140000,12,51,22,4,356,0,0,0,0,0,0,11,55
169.65,169.7,169.55,169.55,108500,12,51,22,4,356,0,0,0,0,0,0,11,56
169.55,169.55,169.35,169.4,140000,12,51,22,4,356,0,0,0,0,0,0,11,57
169.45,169.5,169.35,169.5,66500,12,51,22,4,356,0,0,0,0,0,0,11,58
169.55,169.55,169.15,169.3,129500,12,51,22,4,356,0,0,0,0,0,0,11,59
169.35,169.35,169.2,169.3,129500,12,51,22,4,356,0,0,0,0,0,0,12,0
169.3,169.35,169.25,169.35,17500,12,51,22,4,356,0,0,0,0,0,0,12,1
169.3,169.5,169.3,169.4,77000,12,51,22,4,356,0,0,0,0,0,0,12,2
169.3,169.5,169.3,169.5,77000,12,51,22,4,356,0,0,0,0,0,0,12,3
169.5,169.5,169.3,169.3,49000,12,51,22,4,356,0,0,0,0,0,0,12,4
169.35,169.4,169.25,169.3,42000,12,51,22,4,356,0,0,0,0,0,0,12,5
169.3,169.45,169.3,169.35,105000,12,51,22,4,356,0,0,0,0,0,0,12,6
169.35,169.35,169.25,169.3,45500,12,51,22,4,356,0,0,0,0,0,0,12,7
169.35,169.35,169.3,169.3,28000,12,51,22,4,356,0,0,0,0,0,0,12,8
169.3,169.6,169.3,169.5,31500,12,51,22,4,356,0,0,0,0,0,0,12,9
169.45,169.5,169.4,169.4,42000,12,51,22,4,356,0,0,0,0,0,0,12,10
169.3,169.35,169.3,169.35,21000,12,51,22,4,356,0,0,0,0,0,0,12,11
169.3,169.35,169.25,169.35,98000,12,51,22,4,356,0,0,0,0,0,0,12,12
169.45,169.45,169.45,169.45,3500,12,51,22,4,356,0,0,0,0,0,0,12,13
169.45,169.5,169.35,169.4,35000,12,51,22,4,356,0,0,0,0,0,0,12,14
169.4,169.5,169.35,169.45,185500,12,51,22,4,356,0,0,0,0,0,0,12,15
169.45,169.6,169.45,169.6,70000,12,51,22,4,356,0,0,0,0,0,0,12,16
169.55,169.6,169.55,169.6,10500,12,51,22,4,356,0,0,0,0,0,0,12,17
169.55,169.55,169.55,169.55,3500,12,51,22,4,356,0,0,0,0,0,0,12,18
169.6,169.6,169.5,169.5,10500,12,51,22,4,356,0,0,0,0,0,0,12,19
169.55,169.55,169.35,169.5,38500,12,51,22,4,356,0,0,0,0,0,0,12,20
169.5,169.6,169.5,169.55,98000,12,51,22,4,356,0,0,0,0,0,0,12,21
169.5,169.6,169.5,169.55,35000,12,51,22,4,356,0,0,0,0,0,0,12,22
169.5,169.5,169.5,169.5,14000,12,51,22,4,356,0,0,0,0,0,0,12,23
169.5,169.5,169.5,169.5,14000,12,51,22,4,356,0,0,0,0,0,0,12,24
169.5,169.6,169.45,169.45,38500,12,51,22,4,356,0,0,0,0,0,0,12,25
169.45,169.45,169.35,169.35,10500,12,51,22,4,356,0,0,0,0,0,0,12,26
169.4,169.4,169.4,169.4,3500,12,51,22,4,356,0,0,0,0,0,0,12,27
169.4,169.4,169.4,169.4,3500,12,51,22,4,356,0,0,0,0,0,0,12,28
169.45,169.5,169.45,169.5,10500,12,51,22,4,356,0,0,0,0,0,0,12,29
169.4,169.4,169.35,169.35,21000,12,51,22,4,356,0,0,0,0,0,0,12,30
169.3,169.35,169.3,169.35,10500,12,51,22,4,356,0,0,0,0,0,0,12,31
169.35,169.4,169.35,169.4,14000,12,51,22,4,356,0,0,0,0,0,0,12,32
169.3,169.4,169.3,169.4,7000,12,51,22,4,356,0,0,0,0,0,0,12,33
169.4,169.5,169.4,169.5,35000,12,51,22,4,356,0,0,0,0,0,0,12,34
169.45,169.5,169.45,169.45,17500,12,51,22,4,356,0,0,0,0,0,0,12,35
169.55,169.55,169.55,169.55,7000,12,51,22,4,356,0,0,0,0,0,0,12,36
169.65,169.65,169.65,169.65,7000,12,51,22,4,356,0,0,0,0,0,0,12,37
169.6,169.6,169.6,169.6,10500,12,51,22,4,356,0,0,0,0,0,0,12,38
169.55,169.55,169.55,169.55,3500,12,51,22,4,356,0,0,0,0,0,0,12,39
169.5,169.5,169.4,169.4,7000,12,51,22,4,356,0,0,0,0,0,0,12,40
169.5,169.5,169.5,169.5,7000,12,51,22,4,356,0,0,0,0,0,0,12,41
169.5,169.5,169.5,169.5,7000,12,51,22,4,356,0,0,0,0,0,0,12,42
169.5,169.5,169.5,169.5,0,12,51,22,4,356,0,0,0,0,0,0,12,43
169.55,169.55,169.5,169.5,10500,12,51,22,4,356,0,0,0,0,0,0,12,44
169.5,169.5,169.5,169.5,21000,12,51,22,4,356,0,0,0,0,0,0,12,45
169.55,169.65,169.55,169.65,38500,12,51,22,4,356,0,0,0,0,0,0,12,46
169.55,169.65,169.55,169.6,10500,12,51,22,4,356,0,0,0,0,0,0,12,47
169.7,169.7,169.6,169.6,24500,12,51,22,4,356,0,0,0,0,0,0,12,48
169.7,169.7,169.7,169.7,3500,12,51,22,4,356,0,0,0,0,0,0,12,49
169.55,169.6,169.55,169.6,10500,12,51,22,4,356,0,0,0,0,0,0,12,50
169.5,169.5,169.4,169.5,42000,12,51,22,4,356,0,0,0,0,0,0,12,51
169.6,169.6,169.5,169.5,24500,12,51,22,4,356,0,0,0,0,0,0,12,52
169.5,169.5,169.5,169.5,3500,12,51,22,4,356,0,0,0,0,0,0,12,53
169.5,169.55,169.5,169.5,35000,12,51,22,4,356,0,0,0,0,0,0,12,54
169.6,170.15,169.55,170.1,203000,12,51,22,4,356,0,0,0,0,0,0,12,55
170.05,170.4,170.0,170.2,147000,12,51,22,4,356,0,0,0,0,0,0,12,56
170.2,170.2,170.0,170.1,35000,12,51,22,4,356,0,0,0,0,0,0,12,57
170.2,170.2,170.1,170.1,80500,12,51,22,4,356,0,0,0,0,0,0,12,58
170.1,170.1,169.85,169.9,94500,12,51,22,4,356,0,0,0,0,0,0,12,59
170.0,170.1,169.9,170.1,105000,12,51,22,4,356,0,0,0,0,0,0,13,0
170.05,170.15,170.0,170.0,122500,12,51,22,4,356,0,0,0,0,0,0,13,1
170.0,170.05,169.85,170.0,122500,12,51,22,4,356,0,0,0,0,0,0,13,2
170.0,170.1,169.95,170.0,52500,12,51,22,4,356,0,0,0,0,0,0,13,3
169.95,169.95,169.95,169.95,7000,12,51,22,4,356,0,0,0,0,0,0,13,4
169.95,170.15,169.9,170.05,56000,12,51,22,4,356,0,0,0,0,0,0,13,5
170.2,170.2,170.1,170.1,38500,12,51,22,4,356,0,0,0,0,0,0,13,6
170.1,170.1,170.1,170.1,10500,12,51,22,4,356,0,0,0,0,0,0,13,7
170.05,170.15,170.05,170.15,17500,12,51,22,4,356,0,0,0,0,0,0,13,8
170.0,170.0,170.0,170.0,21000,12,51,22,4,356,0,0,0,0,0,0,13,9
170.1,170.1,170.05,170.05,10500,12,51,22,4,356,0,0,0,0,0,0,13,10
170.0,170.05,170.0,170.05,7000,12,51,22,4,356,0,0,0,0,0,0,13,11
169.9,169.9,169.9,169.9,3500,12,51,22,4,356,0,0,0,0,0,0,13,12
169.8,169.8,169.65,169.7,28000,12,51,22,4,356,0,0,0,0,0,0,13,13
169.7,169.7,169.7,169.7,24500,12,51,22,4,356,0,0,0,0,0,0,13,14
169.75,169.75,169.7,169.7,7000,12,51,22,4,356,0,0,0,0,0,0,13,15
169.7,169.75,169.55,169.55,84000,12,51,22,4,356,0,0,0,0,0,0,13,16
169.6,169.65,169.55,169.6,14000,12,51,22,4,356,0,0,0,0,0,0,13,17
169.6,169.6,169.6,169.6,3500,12,51,22,4,356,0,0,0,0,0,0,13,18
169.6,169.6,169.5,169.5,21000,12,51,22,4,356,0,0,0,0,0,0,13,19
169.55,169.55,169.45,169.45,24500,12,51,22,4,356,0,0,0,0,0,0,13,20
169.45,169.45,169.45,169.45,10500,12,51,22,4,356,0,0,0,0,0,0,13,21
169.55,169.55,169.55,169.55,14000,12,51,22,4,356,0,0,0,0,0,0,13,22
169.55,169.6,169.45,169.6,24500,12,51,22,4,356,0,0,0,0,0,0,13,23
169.6,169.6,169.45,169.5,52500,12,51,22,4,356,0,0,0,0,0,0,13,24
169.6,169.65,169.45,169.45,112000,12,51,22,4,356,0,0,0,0,0,0,13,25
169.55,169.55,169.55,169.55,14000,12,51,22,4,356,0,0,0,0,0,0,13,26
169.55,169.55,169.55,169.55,14000,12,51,22,4,356,0,0,0,0,0,0,13,27
169.6,169.6,169.6,169.6,14000,12,51,22,4,356,0,0,0,0,0,0,13,28
169.65,169.65,169.55,169.55,31500,12,51,22,4,356,0,0,0,0,0,0,13,29
169.5,169.6,169.5,169.6,21000,12,51,22,4,356,0,0,0,0,0,0,13,30
169.65,169.65,169.65,169.65,7000,12,51,22,4,356,0,0,0,0,0,0,13,31
169.6,169.6,169.6,169.6,7000,12,51,22,4,356,0,0,0,0,0,0,13,32
169.5,169.6,169.5,169.6,14000,12,51,22,4,356,0,0,0,0,0,0,13,33
169.5,169.6,169.4,169.45,77000,12,51,22,4,356,0,0,0,0,0,0,13,34
169.4,169.4,169.15,169.15,87500,12,51,22,4,356,0,0,0,0,0,0,13,35
169.1,169.25,169.1,169.2,49000,12,51,22,4,356,0,0,0,0,0,0,13,36
169.2,169.2,169.1,169.1,31500,12,51,22,4,356,0,0,0,0,0,0,13,37
169.05,169.1,169.05,169.1,35000,12,51,22,4,356,0,0,0,0,0,0,13,38
169.05,169.05,168.8,168.9,150500,12,51,22,4,356,0,0,0,0,0,0,13,39
168.85,168.9,168.85,168.85,84000,12,51,22,4,356,0,0,0,0,0,0,13,40
168.85,168.9,168.8,168.9,56000,12,51,22,4,356,0,0,0,0,0,0,13,41
168.9,169.1,168.9,169.1,45500,12,51,22,4,356,0,0,0,0,0,0,13,42
169.15,169.15,169.0,169.05,66500,12,51,22,4,356,0,0,0,0,0,0,13,43
169.25,169.25,169.25,169.25,10500,12,51,22,4,356,0,0,0,0,0,0,13,44
169.2,169.2,169.15,169.15,7000,12,51,22,4,356,0,0,0,0,0,0,13,45
169.2,169.3,169.1,169.3,38500,12,51,22,4,356,0,0,0,0,0,0,13,46
169.4,169.4,169.3,169.3,14000,12,51,22,4,356,0,0,0,0,0,0,13,47
169.1,169.1,169.1,169.1,10500,12,51,22,4,356,0,0,0,0,0,0,13,48
169.25,169.25,169.2,169.25,14000,12,51,22,4,356,0,0,0,0,0,0,13,49
169.15,169.15,169.1,169.1,17500,12,51,22,4,356,0,0,0,0,0,0,13,50
169.2,169.2,169.05,169.05,10500,12,51,22,4,356,0,0,0,0,0,0,13,51
169.05,169.05,169.05,169.05,7000,12,51,22,4,356,0,0,0,0,0,0,13,52
169.0,169.0,168.95,169.0,14000,12,51,22,4,356,0,0,0,0,0,0,13,53
169.0,169.1,168.95,169.0,66500,12,51,22,4,356,0,0,0,0,0,0,13,54
168.95,169.05,168.9,169.0,56000,12,51,22,4,356,0,0,0,0,0,0,13,55
169.0,169.2,169.0,169.15,49000,12,51,22,4,356,0,0,0,0,0,0,13,56
169.2,169.2,169.2,169.2,3500,12,51,22,4,356,0,0,0,0,0,0,13,57
169.2,169.25,169.2,169.25,14000,12,51,22,4,356,0,0,0,0,0,0,13,58
169.25,169.25,169.15,169.2,24500,12,51,22,4,356,0,0,0,0,0,0,13,59
169.15,169.15,169.15,169.15,14000,12,51,22,4,356,0,0,0,0,0,0,14,0
169.15,169.2,169.15,169.2,14000,12,51,22,4,356,0,0,0,0,0,0,14,1
169.2,169.3,169.2,169.3,63000,12,51,22,4,356,0,0,0,0,0,0,14,2
169.35,169.45,169.35,169.45,38500,12,51,22,4,356,0,0,0,0,0,0,14,3
169.45,169.45,169.35,169.4,42000,12,51,22,4,356,0,0,0,0,0,0,14,4
169.4,169.4,169.35,169.4,24500,12,51,22,4,356,0,0,0,0,0,0,14,5
169.3,169.3,169.3,169.3,14000,12,51,22,4,356,0,0,0,0,0,0,14,6
169.35,169.35,169.25,169.25,17500,12,51,22,4,356,0,0,0,0,0,0,14,7
169.3,169.4,169.3,169.3,17500,12,51,22,4,356,0,0,0,0,0,0,14,8
169.25,169.25,169.25,169.25,3500,12,51,22,4,356,0,0,0,0,0,0,14,9
169.15,169.15,169.1,169.1,24500,12,51,22,4,356,0,0,0,0,0,0,14,10
169.15,169.25,169.1,169.25,28000,12,51,22,4,356,0,0,0,0,0,0,14,11
169.3,169.3,169.2,169.25,59500,12,51,22,4,356,0,0,0,0,0,0,14,12
169.35,169.35,169.25,169.3,35000,12,51,22,4,356,0,0,0,0,0,0,14,13
169.3,169.3,169.0,169.0,66500,12,51,22,4,356,0,0,0,0,0,0,14,14
168.95,169.0,168.6,168.6,161000,12,51,22,4,356,0,0,0,0,0,0,14,15
168.6,168.6,167.85,168.1,938000,12,51,22,4,356,0,0,0,0,0,0,14,16
168.15,168.15,168.0,168.15,70000,12,51,22,4,356,0,0,0,0,0,0,14,17
168.1,168.25,168.05,168.25,56000,12,51,22,4,356,0,0,0,0,0,0,14,18
168.3,168.6,168.3,168.3,98000,12,51,22,4,356,0,0,0,0,0,0,14,19
168.4,168.5,168.25,168.45,49000,12,51,22,4,356,0,0,0,0,0,0,14,20
168.6,168.6,168.4,168.5,38500,12,51,22,4,356,0,0,0,0,0,0,14,21
168.55,168.65,168.5,168.65,35000,12,51,22,4,356,0,0,0,0,0,0,14,22
168.65,168.7,168.55,168.55,38500,12,51,22,4,356,0,0,0,0,0,0,14,23
168.7,168.7,168.4,168.45,80500,12,51,22,4,356,0,0,0,0,0,0,14,24
168.5,168.55,168.45,168.45,24500,12,51,22,4,356,0,0,0,0,0,0,14,25
168.4,168.45,168.3,168.3,73500,12,51,22,4,356,0,0,0,0,0,0,14,26
168.3,168.4,168.1,168.1,45500,12,51,22,4,356,0,0,0,0,0,0,14,27
168.05,168.05,168.0,168.0,31500,12,51,22,4,356,0,0,0,0,0,0,14,28
168.2,168.35,168.2,168.3,31500,12,51,22,4,356,0,0,0,0,0,0,14,29
168.2,168.35,168.2,168.35,49000,12,51,22,4,356,0,0,0,0,0,0,14,30
168.4,168.45,168.4,168.4,28000,12,51,22,4,356,0,0,0,0,0,0,14,31
168.45,168.45,168.4,168.4,10500,12,51,22,4,356,0,0,0,0,0,0,14,32
168.4,168.4,168.25,168.3,63000,12,51,22,4,356,0,0,0,0,0,0,14,33
168.4,168.5,168.4,168.4,108500,12,51,22,4,356,0,0,0,0,0,0,14,34
168.45,168.45,168.35,168.35,38500,12,51,22,4,356,0,0,0,0,0,0,14,35
168.25,168.35,168.25,168.25,10500,12,51,22,4,356,0,0,0,0,0,0,14,36
168.4,168.4,168.35,168.35,14000,12,51,22,4,356,0,0,0,0,0,0,14,37
168.2,168.2,168.05,168.1,80500,12,51,22,4,356,0,0,0,0,0,0,14,38
168.1,168.3,168.05,168.3,126000,12,51,22,4,356,0,0,0,0,0,0,14,39
168.4,168.5,168.3,168.4,126000,12,51,22,4,356,0,0,0,0,0,0,14,40
